timestamp_ms,md0-read,md0-write,md1-read,md1-write,md2-read,md2-write,nvme0n1-read,nvme0n1-write,nvme1n1-read,nvme1n1-write,sda-read,sda-write,sdaa-read,sdaa-write,sdab-read,sdab-write,sdac-read,sdac-write,sdad-read,sdad-write,sdae-read,sdae-write,sdaf-read,sdaf-write,sdag-read,sdag-write,sdah-read,sdah-write,sdai-read,sdai-write,sdaj-read,sdaj-write,sdak-read,sdak-write,sdal-read,sdal-write,sdb-read,sdb-write,sdc-read,sdc-write,sdd-read,sdd-write,sde-read,sde-write,sdf-read,sdf-write,sdg-read,sdg-write,sdh-read,sdh-write,sdi-read,sdi-write,sdj-read,sdj-write,sdk-read,sdk-write,sdl-read,sdl-write,sdm-read,sdm-write,sdn-read,sdn-write,sdo-read,sdo-write,sdp-read,sdp-write,sdq-read,sdq-write,sdr-read,sdr-write,sds-read,sds-write,sdt-read,sdt-write,sdu-read,sdu-write,sdv-read,sdv-write,sdw-read,sdw-write,sdx-read,sdx-write,sdy-read,sdy-write,sdz-read,sdz-write
1476625700000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,584.89,0.00,610.72,0.00,0.00,0.00,26.40,0.00,33.00,0.00,35.47,0.00,38.76,0.00,23.91,0.00,34.86,0.00,37.36,0.00,29.81,0.00,36.65,0.00,40.62,0.00,35.18,0.00,47.54,0.00,0.00,0.00,36.39,0.00,24.87,0.00,35.10,0.00,27.59,0.00,33.99,0.00,34.75,0.00,32.50,0.00,29.25,0.00,22.58,0.00,35.38,0.00,37.37,0.00,35.25,0.00,30.69,0.00,29.42,0.00,29.51,0.00,33.80,0.01,36.34,0.00,41.63,0.00,23.66,0.00,25.09,0.00,30.58,0.00,29.27,0.00,41.64,0.00,39.08
1476625760000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,567.63,0.00,596.08,0.00,0.01,0.00,26.76,0.00,32.32,0.00,31.13,0.00,32.63,0.00,26.27,0.00,38.50,0.00,36.00,0.00,30.65,0.00,36.67,0.00,38.12,0.00,34.41,0.00,46.88,0.00,0.01,0.00,35.33,0.00,25.95,0.00,32.92,0.00,28.91,0.00,33.85,0.00,33.25,0.00,31.18,0.00,28.93,0.00,19.15,0.00,34.58,0.00,37.26,0.00,35.65,0.00,28.20,0.00,30.04,0.00,29.17,0.00,29.84,0.00,34.23,0.00,39.28,0.00,25.71,0.00,25.70,0.00,30.30,0.00,28.31,0.00,42.16,0.00,38.42
1476625820000,0.00,0.00,0.00,0.00,0.02,0.01,0.00,320.94,0.00,330.71,0.02,0.01,0.00,16.03,0.00,18.38,0.00,20.99,0.00,17.78,0.00,13.15,0.00,18.87,0.00,19.43,0.00,16.50,0.00,21.93,0.00,21.39,0.00,17.93,0.00,26.41,0.00,0.01,0.00,20.53,0.00,13.82,0.00,18.85,0.00,17.30,0.00,20.68,0.00,18.84,0.00,17.43,0.00,18.07,0.00,11.20,0.00,20.47,0.00,20.19,0.00,19.74,0.00,17.77,0.00,20.25,0.00,16.70,0.00,14.85,0.00,16.74,0.00,23.56,0.00,14.80,0.00,14.90,0.00,18.11,0.00,16.30,0.00,23.21,0.00,21.35
1476625880000,0.00,0.00,0.00,0.00,0.20,0.01,0.00,17.58,0.00,18.18,0.13,0.01,0.00,1.22,0.00,1.41,0.00,1.22,0.00,0.95,0.00,0.89,0.00,1.68,0.00,1.37,0.00,0.55,0.00,1.35,0.00,1.42,0.00,1.69,0.00,1.36,0.06,0.01,0.00,1.56,0.00,0.95,0.00,1.09,0.00,1.08,0.00,0.75,0.00,0.81,0.00,1.08,0.00,1.08,0.00,0.95,0.00,1.76,0.00,1.95,0.00,1.43,0.00,1.29,0.00,0.96,0.00,1.15,0.00,1.62,0.00,2.02,0.00,1.84,0.00,0.96,0.00,0.48,0.00,1.42,0.00,1.22,0.02,1.42,0.00,0.95
1476625940000,0.00,0.00,0.00,0.00,0.47,0.01,0.00,7.79,0.00,8.17,0.30,0.01,0.16,0.41,0.19,0.56,0.21,0.53,0.20,0.56,0.17,0.35,0.22,0.61,0.21,0.48,0.19,0.49,0.22,0.64,0.22,0.61,0.21,0.57,0.25,0.62,0.17,0.01,0.22,0.47,0.17,0.40,0.21,0.49,0.18,0.50,0.22,0.47,0.21,0.51,0.19,0.48,0.19,0.51,0.13,0.29,0.23,0.54,0.24,0.59,0.21,0.52,0.20,0.48,0.20,0.43,0.19,0.46,0.17,0.52,0.21,0.58,0.26,0.60,0.14,0.33,0.17,0.40,0.19,0.53,0.16,0.36,0.24,0.67,0.25,0.60
1476626000000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,12.41,0.00,12.92,0.00,0.01,0.02,0.64,0.02,0.80,0.02,0.83,0.02,0.82,0.01,0.59,0.07,0.95,0.08,0.87,0.02,0.71,0.02,0.93,0.02,0.94,0.03,0.85,0.03,1.10,0.00,0.01,0.04,0.92,0.01,0.66,0.02,0.82,0.02,0.69,0.02,0.82,0.04,0.83,0.02,0.79,0.07,0.76,0.03,0.54,0.02,0.82,0.02,0.90,0.02,0.87,0.02,0.73,0.01,0.77,0.02,0.71,0.02,0.76,0.02,0.88,0.02,1.01,0.02,0.64,0.01,0.63,0.02,0.72,0.02,0.68,0.02,0.97,0.02,0.98
1476626060000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,17.56,0.00,18.30,0.00,0.01,0.00,0.85,0.00,1.04,0.00,1.13,0.02,1.13,0.00,0.79,0.00,1.14,0.00,1.25,0.02,1.03,0.00,1.20,0.07,1.38,0.00,1.13,0.00,1.43,0.00,0.01,0.00,1.17,0.02,0.94,0.02,1.13,0.00,0.92,0.03,1.15,0.00,1.12,0.00,1.02,0.00,1.01,0.00,0.68,0.00,1.13,0.00,1.17,0.02,1.18,0.00,0.97,0.00,0.99,0.00,0.97,0.06,1.03,0.00,1.11,0.00,1.41,0.00,0.82,0.00,0.77,0.00,1.06,0.02,0.98,0.02,1.34,0.05,1.39
1476626120000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,23.23,0.00,24.26,0.00,0.01,0.01,1.11,0.02,1.36,0.01,1.43,0.00,1.33,0.00,0.98,0.00,1.45,0.00,1.57,0.00,1.21,0.01,1.58,0.00,1.62,0.00,1.39,0.02,1.90,0.00,0.01,0.00,1.47,0.00,1.09,0.00,1.37,0.01,1.23,0.00,1.37,0.00,1.31,0.03,1.35,0.00,1.20,0.00,0.80,0.00,1.44,0.00,1.44,0.00,1.40,0.02,1.30,0.04,1.34,0.01,1.28,0.00,1.25,0.05,1.44,0.00,1.74,0.02,1.07,0.05,1.07,0.01,1.31,0.00,1.12,0.00,1.62,0.00,1.55
1476626180000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.33,0.00,25.40,0.00,0.01,0.00,1.11,0.00,1.40,0.00,1.47,0.00,1.50,0.00,1.13,0.00,1.63,0.00,1.56,0.00,1.33,0.00,1.52,0.00,1.80,0.00,1.52,0.00,1.96,0.00,0.01,0.00,1.56,0.00,1.19,0.00,1.44,0.00,1.25,0.00,1.55,0.00,1.47,0.00,1.36,0.00,1.36,0.00,0.89,0.00,1.51,0.00,1.58,0.00,1.62,0.00,1.31,0.00,1.33,0.00,1.32,0.00,1.33,0.00,1.51,0.00,1.78,0.00,1.11,0.00,1.08,0.00,1.35,0.00,1.26,0.00,1.75,0.00,1.77
1476626240000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,22.21,0.00,23.32,0.00,0.01,0.00,1.01,0.00,1.34,0.00,1.39,0.00,1.25,0.00,0.95,0.00,1.40,0.00,1.45,0.00,1.20,0.00,1.58,0.00,1.51,0.00,1.33,0.00,1.73,0.00,0.01,0.00,1.38,0.00,1.14,0.00,1.41,0.00,1.13,0.00,1.29,0.00,1.29,0.00,1.33,0.00,1.17,0.00,0.84,0.00,1.37,0.00,1.42,0.00,1.36,0.00,1.23,0.00,1.31,0.00,1.14,0.00,1.26,0.00,1.39,0.00,1.74,0.00,1.03,0.00,1.01,0.00,1.23,0.00,1.16,0.00,1.58,0.00,1.53
1476626300000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,23.82,0.00,25.05,0.00,0.01,0.00,1.19,0.00,1.34,0.00,1.43,0.00,1.42,0.00,1.03,0.00,1.61,0.00,1.63,0.00,1.30,0.00,1.54,0.00,1.78,0.00,1.54,0.00,2.02,0.00,0.01,0.00,1.59,0.00,1.14,0.00,1.41,0.00,1.28,0.00,1.42,0.00,1.47,0.00,1.34,0.00,1.29,0.00,0.87,0.00,1.57,0.00,1.58,0.00,1.53,0.00,1.29,0.00,1.28,0.00,1.34,0.00,1.31,0.00,1.50,0.00,1.73,0.00,1.14,0.00,1.09,0.00,1.41,0.00,1.22,0.00,1.76,0.00,1.79
1476626360000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,23.22,0.00,24.52,0.00,0.01,0.00,1.07,0.00,1.17,0.00,1.48,0.00,1.42,0.00,1.07,0.00,1.44,0.00,1.51,0.00,1.30,0.00,1.61,0.00,1.66,0.00,1.37,0.00,1.88,0.00,0.01,0.00,1.46,0.00,1.14,0.00,1.43,0.00,1.19,0.00,1.46,0.00,1.34,0.00,1.27,0.00,1.32,0.00,0.86,0.00,1.45,0.00,1.46,0.00,1.58,0.00,1.22,0.00,1.26,0.00,1.25,0.00,1.38,0.00,1.54,0.00,1.83,0.00,1.06,0.00,1.04,0.00,1.31,0.00,1.16,0.00,1.58,0.00,1.59
1476626420000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,23.08,0.00,24.19,0.00,0.01,0.00,1.06,0.00,1.45,0.00,1.37,0.00,1.36,0.00,1.03,0.00,1.62,0.00,1.65,0.00,1.29,0.00,1.54,0.00,1.76,0.00,1.51,0.00,1.89,0.00,0.01,0.00,1.54,0.00,1.20,0.00,1.39,0.00,1.16,0.00,1.37,0.00,1.49,0.00,1.42,0.00,1.20,0.00,0.86,0.00,1.51,0.00,1.61,0.00,1.47,0.00,1.31,0.00,1.36,0.00,1.30,0.00,1.28,0.00,1.37,0.00,1.89,0.00,1.12,0.00,1.02,0.00,1.38,0.00,1.23,0.00,1.78,0.00,1.79
1476626480000,0.00,0.00,0.00,0.00,0.01,0.01,0.00,20.51,0.00,21.46,0.01,0.01,0.00,0.93,0.00,1.27,0.00,1.26,0.00,1.35,0.00,0.89,0.00,1.30,0.00,1.36,0.00,1.11,0.00,1.45,0.00,1.45,0.00,1.24,0.00,1.71,0.00,0.01,0.00,1.31,0.00,0.97,0.00,1.22,0.00,1.11,0.00,1.35,0.00,1.21,0.00,1.12,0.00,1.11,0.00,0.84,0.00,1.28,0.00,1.30,0.00,1.48,0.00,1.08,0.00,1.16,0.00,1.12,0.00,1.15,0.00,1.23,0.00,1.52,0.00,1.02,0.00,1.03,0.00,1.15,0.00,1.03,0.00,1.47,0.00,1.40
1476626540000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.40,0.00,25.53,0.00,0.01,0.00,1.22,0.00,1.37,0.00,1.58,0.00,1.43,0.00,1.15,0.00,1.73,0.00,1.68,0.00,1.38,0.00,1.60,0.00,1.90,0.00,1.48,0.00,2.03,0.00,0.01,0.00,1.74,0.00,1.17,0.00,1.57,0.00,1.24,0.00,1.41,0.00,1.44,0.00,1.52,0.00,1.41,0.00,0.87,0.00,1.60,0.00,1.68,0.00,1.48,0.00,1.44,0.00,1.29,0.00,1.30,0.00,1.42,0.00,1.65,0.00,1.96,0.00,1.10,0.00,1.07,0.00,1.30,0.00,1.22,0.00,1.84,0.00,1.69
1476626600000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.58,0.00,25.60,0.00,0.01,0.00,1.11,0.00,1.37,0.00,1.46,0.00,1.38,0.00,1.04,0.00,1.54,0.00,1.58,0.00,1.30,0.00,1.65,0.00,1.64,0.00,1.58,0.00,2.08,0.00,0.01,0.00,1.49,0.00,1.28,0.00,1.43,0.00,1.22,0.00,1.60,0.00,1.58,0.00,1.36,0.00,1.29,0.00,0.87,0.00,1.53,0.00,1.51,0.00,1.66,0.00,1.27,0.00,1.46,0.00,1.40,0.00,1.33,0.00,1.44,0.00,1.78,0.00,1.10,0.00,1.07,0.00,1.50,0.00,1.33,0.00,1.68,0.00,1.90
1476626660000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.46,0.00,25.58,0.00,0.01,0.00,1.27,0.00,1.38,0.00,1.61,0.00,1.51,0.00,1.09,0.00,1.73,0.00,1.73,0.00,1.39,0.00,1.46,0.00,1.88,0.00,1.44,0.00,1.93,0.00,0.01,0.00,1.69,0.00,1.19,0.00,1.61,0.00,1.38,0.00,1.43,0.00,1.40,0.00,1.29,0.00,1.44,0.00,0.87,0.00,1.62,0.00,1.53,0.00,1.51,0.00,1.27,0.00,1.33,0.00,1.30,0.00,1.44,0.00,1.67,0.00,2.00,0.00,1.24,0.00,1.21,0.00,1.36,0.00,1.18,0.03,1.90,0.00,1.63
1476626720000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.10,0.00,25.35,0.00,0.01,0.00,1.13,0.00,1.49,0.00,1.42,0.00,1.27,0.00,1.19,0.00,1.54,0.00,1.56,0.00,1.35,0.00,1.77,0.00,1.69,0.00,1.62,0.00,2.13,0.00,0.01,0.00,1.51,0.00,1.14,0.00,1.42,0.00,1.23,0.00,1.42,0.00,1.57,0.00,1.57,0.00,1.31,0.00,0.96,0.00,1.52,0.00,1.71,0.00,1.73,0.00,1.43,0.00,1.48,0.00,1.23,0.00,1.29,0.00,1.46,0.00,1.82,0.00,1.12,0.00,1.06,0.00,1.46,0.00,1.40,0.00,1.64,0.00,1.91
1476626780000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.15,0.00,25.43,0.00,0.01,0.00,1.09,0.00,1.40,0.00,1.66,0.00,1.63,0.00,1.02,0.00,1.40,0.00,1.82,0.00,1.24,0.00,1.56,0.00,1.92,0.00,1.44,0.00,1.86,0.00,0.01,0.00,1.47,0.00,1.34,0.00,1.60,0.00,1.32,0.00,1.62,0.00,1.39,0.00,1.35,0.00,1.25,0.00,0.91,0.00,1.68,0.00,1.45,0.00,1.47,0.00,1.26,0.00,1.33,0.00,1.42,0.00,1.35,0.00,1.67,0.00,2.09,0.00,1.12,0.00,1.05,0.00,1.31,0.00,1.20,0.00,1.90,0.00,1.88
1476626840000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.95,0.00,26.21,0.00,0.01,0.00,1.27,0.03,1.58,0.00,1.44,0.00,1.38,0.00,1.08,0.00,1.64,0.00,1.59,0.00,1.52,0.00,1.84,0.00,1.70,0.00,1.62,0.00,2.27,0.00,0.01,0.00,1.82,0.00,1.19,0.00,1.45,0.00,1.28,0.00,1.45,0.00,1.69,0.00,1.51,0.00,1.48,0.00,0.90,0.00,1.51,0.00,1.74,0.00,1.73,0.00,1.52,0.00,1.49,0.00,1.34,0.00,1.53,0.00,1.47,0.00,1.80,0.00,1.26,0.00,1.23,0.00,1.54,0.00,1.21,0.00,1.76,0.00,1.67
1476626900000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.17,0.00,25.38,0.00,0.01,0.00,1.08,0.00,1.39,0.00,1.61,0.00,1.53,0.00,1.19,0.00,1.65,0.00,1.74,0.00,1.26,0.00,1.55,0.00,1.85,0.00,1.44,0.00,1.98,0.00,0.01,0.00,1.48,0.00,1.30,0.00,1.58,0.00,1.18,0.00,1.58,0.00,1.44,0.00,1.36,0.00,1.31,0.00,1.00,0.00,1.47,0.00,1.54,0.00,1.51,0.00,1.26,0.00,1.29,0.00,1.40,0.00,1.33,0.00,1.50,0.00,1.89,0.00,1.13,0.00,1.04,0.00,1.33,0.00,1.43,0.00,1.84,0.00,1.83
1476626960000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.86,0.00,26.18,0.00,0.01,0.00,1.14,0.00,1.50,0.00,1.46,0.00,1.46,0.00,1.05,0.00,1.78,0.00,1.57,0.00,1.49,0.00,1.79,0.00,1.65,0.00,1.68,0.00,1.93,0.00,0.01,0.00,1.79,0.00,1.14,0.00,1.45,0.00,1.29,0.00,1.44,0.00,1.57,0.00,1.57,0.00,1.48,0.00,0.91,0.00,1.70,0.00,1.68,0.00,1.73,0.00,1.33,0.00,1.35,0.00,1.34,0.00,1.44,0.00,1.59,0.00,2.14,0.00,1.12,0.00,1.11,0.00,1.35,0.00,1.18,0.00,1.69,0.00,1.70
1476627020000,0.00,0.00,0.00,0.00,0.02,0.01,0.00,24.92,0.00,26.02,0.02,0.01,0.00,1.25,0.00,1.42,0.00,1.65,0.00,1.59,0.00,1.08,0.00,1.45,0.00,1.84,0.00,1.29,0.00,1.57,0.00,1.88,0.00,1.48,0.00,2.01,0.00,0.01,0.00,1.70,0.00,1.21,0.00,1.61,0.00,1.36,0.00,1.61,0.00,1.42,0.00,1.43,0.00,1.30,0.00,0.90,0.00,1.51,0.00,1.55,0.00,1.57,0.00,1.43,0.00,1.50,0.00,1.47,0.00,1.32,0.00,1.61,0.00,1.79,0.00,1.27,0.00,1.24,0.00,1.50,0.00,1.45,0.00,1.95,0.00,1.96
1476627080000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.90,0.00,25.91,0.00,0.01,0.00,1.13,0.00,1.53,0.00,1.49,0.00,1.45,0.00,1.19,0.00,1.65,0.00,1.65,0.00,1.51,0.00,1.74,0.00,1.69,0.00,1.68,0.00,2.08,0.00,0.01,0.00,1.56,0.00,1.30,0.00,1.49,0.00,1.42,0.00,1.49,0.00,1.45,0.00,1.54,0.00,1.51,0.00,0.89,0.00,1.70,0.00,1.69,0.00,1.71,0.00,1.35,0.00,1.37,0.00,1.34,0.00,1.53,0.00,1.48,0.00,1.93,0.00,1.11,0.00,1.06,0.00,1.39,0.00,1.22,0.00,1.87,0.00,1.70
1476627140000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.29,0.00,26.63,0.00,0.01,0.00,1.15,0.00,1.43,0.00,1.66,0.00,1.59,0.00,1.02,0.00,1.71,0.00,1.74,0.00,1.34,0.00,1.65,0.00,2.02,0.00,1.46,0.00,1.93,0.00,0.01,0.00,1.65,0.00,1.21,0.00,1.61,0.00,1.16,0.00,1.61,0.00,1.64,0.00,1.32,0.00,1.30,0.00,1.01,0.00,1.74,0.00,1.55,0.00,1.59,0.00,1.47,0.00,1.47,0.00,1.29,0.00,1.35,0.00,1.60,0.00,1.84,0.00,1.29,0.00,1.11,0.00,1.53,0.00,1.25,0.00,1.76,0.00,1.81
1476627200000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.80,0.00,25.95,0.00,0.01,0.00,1.31,0.00,1.34,0.00,1.46,0.00,1.43,0.00,1.08,0.00,1.53,0.00,1.60,0.00,1.31,0.00,1.76,0.00,1.80,0.00,1.67,0.00,2.08,0.00,0.01,0.00,1.56,0.00,1.17,0.00,1.42,0.00,1.37,0.00,1.46,0.00,1.44,0.00,1.41,0.00,1.32,0.00,0.92,0.00,1.55,0.00,1.68,0.00,1.68,0.00,1.29,0.00,1.33,0.00,1.44,0.00,1.33,0.00,1.55,0.00,2.05,0.00,1.13,0.00,1.27,0.00,1.37,0.00,1.40,0.00,1.88,0.00,1.70
