timestamp_ms,md0,md1,md2,nvme0n1,nvme1n1,sda,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdn,sdo,sdp,sdq,sdr,sds,sdt,sdu,sdv,sdw,sdx,sdy,sdz
1476626120000,0.00,0.00,0.00,0.05,0.05,0.02,34.28,38.37,50.06,50.97,36.62,62.15,58.23,34.06,57.19,56.91,48.13,82.50,0.01,49.76,38.01,43.03,42.80,51.50,56.93,39.46,43.60,27.76,54.25,49.45,50.21,38.91,38.98,45.59,39.15,46.53,81.03,40.00,39.47,34.08,44.86,63.45,70.94
1476626180000,0.00,0.00,0.00,0.05,0.05,0.01,35.97,38.17,57.94,56.43,43.80,69.24,58.00,49.06,66.27,69.03,53.43,106.45,0.02,54.38,43.84,54.71,39.54,57.24,53.49,39.78,42.00,33.03,60.55,61.08,64.65,41.33,39.83,42.08,44.40,50.84,77.37,36.48,35.55,47.09,41.44,81.52,86.76
1476626240000,0.00,0.00,0.00,0.05,0.05,0.01,33.73,33.58,58.57,42.66,31.42,50.44,36.98,40.02,54.00,61.77,40.81,124.77,0.01,46.91,34.55,39.72,33.98,51.16,40.51,34.74,37.68,25.66,51.82,37.95,53.57,37.46,35.95,42.52,38.38,45.82,78.67,31.95,31.08,48.94,32.41,63.44,66.31
1476626300000,0.00,0.00,0.00,0.05,0.05,0.01,36.16,36.36,53.26,47.04,35.62,66.91,55.02,39.32,66.54,61.57,40.81,96.73,0.01,53.32,37.53,41.70,34.95,53.49,55.36,38.24,48.15,33.33,67.16,41.62,65.83,37.24,51.81,51.43,44.59,44.74,98.12,36.19,36.03,37.17,34.98,79.43,71.29
1476626360000,0.00,0.00,0.00,0.05,0.05,0.01,38.18,37.30,54.11,37.88,37.06,52.26,55.11,40.12,51.55,68.11,62.58,101.24,0.01,55.62,39.65,41.43,35.74,39.15,50.14,38.42,41.17,33.36,54.11,58.13,52.62,41.57,38.22,54.18,41.28,42.16,70.95,37.33,47.46,41.31,39.26,81.26,81.36
1476626420000,0.00,0.00,0.00,0.05,0.05,0.01,36.78,42.21,60.85,51.07,38.85,51.59,53.60,51.32,51.45,54.68,51.49,110.56,0.01,49.12,37.52,57.55,34.36,51.16,56.90,34.18,36.85,29.91,53.80,54.83,61.18,39.43,37.98,41.00,36.12,38.30,84.70,33.64,38.59,36.97,37.19,84.74,76.28
1476626480000,0.00,0.00,0.00,0.04,0.04,0.02,24.20,43.24,41.35,34.75,24.56,38.67,40.23,34.12,42.60,46.90,43.84,93.46,0.02,38.12,26.06,34.48,30.48,36.82,36.60,32.84,32.93,25.76,45.35,37.61,49.61,27.14,36.27,32.82,35.24,40.91,69.18,24.59,28.70,32.16,30.67,57.04,59.02
1476626540000,0.00,0.00,0.00,0.05,0.05,0.02,38.78,50.14,55.43,51.31,38.62,73.56,69.02,44.25,64.94,69.88,55.76,120.27,0.01,47.16,41.02,53.50,35.34,52.99,53.03,44.06,42.05,34.38,61.81,56.14,63.78,47.84,42.95,44.97,48.37,51.56,101.49,37.39,37.68,51.23,43.73,64.63,76.12
1476626600000,0.00,0.00,0.00,0.05,0.05,0.01,36.34,43.09,51.45,54.06,34.92,72.77,64.79,44.09,67.00,66.91,48.25,119.51,0.01,67.34,39.41,47.13,36.65,53.58,57.68,49.78,44.30,34.62,57.30,68.01,53.62,39.55,44.77,51.33,43.73,48.83,119.92,35.94,37.17,46.72,50.59,79.59,76.29
1476626660000,0.00,0.00,0.00,0.05,0.05,0.01,41.37,53.01,56.50,45.73,31.61,64.40,55.56,40.48,71.21,71.38,50.04,116.39,0.02,45.20,38.27,48.97,39.26,50.99,55.01,48.47,39.40,32.55,61.57,58.73,64.87,48.68,43.02,42.98,50.06,49.07,80.31,36.59,37.17,39.42,43.54,80.97,67.69
1476626720000,0.00,0.00,0.00,0.05,0.05,0.02,38.96,36.38,53.35,54.00,33.64,66.08,61.82,51.67,61.09,66.44,50.28,111.02,0.02,50.90,40.99,55.51,40.30,53.46,50.01,49.93,38.39,34.33,69.81,50.48,62.92,44.85,38.51,44.20,46.08,53.98,87.57,40.15,38.72,39.04,44.97,84.58,69.14
1476626780000,0.00,0.00,0.00,0.05,0.05,0.01,34.28,50.42,52.42,52.82,33.67,69.21,62.35,39.41,71.17,71.43,58.79,130.87,0.01,53.93,42.81,54.35,34.27,49.16,48.63,52.27,36.44,34.25,54.85,53.05,51.07,46.66,45.57,51.67,53.31,55.26,81.78,38.29,36.08,42.29,37.01,76.48,83.45
1476626840000,0.00,0.00,0.00,0.05,0.06,0.01,36.08,35.64,55.16,49.80,33.77,67.45,65.15,49.15,66.92,77.07,46.20,102.01,0.01,50.88,46.98,46.34,38.03,51.59,51.82,51.94,34.07,30.75,55.51,56.44,59.22,45.09,42.66,53.82,40.65,41.84,78.85,36.88,37.17,52.13,35.75,85.68,81.04
1476626900000,0.00,0.00,0.00,0.05,0.05,0.02,34.31,51.31,54.64,58.52,43.04,66.05,65.38,39.93,61.21,66.15,57.29,119.78,0.01,51.78,38.25,44.55,34.32,50.97,55.91,51.28,36.53,33.48,58.15,60.22,70.98,38.07,45.56,39.02,52.99,60.73,86.40,38.67,35.99,40.69,52.62,82.53,76.22
1476626960000,0.00,0.00,0.00,0.05,0.05,0.02,35.30,39.53,53.93,50.64,34.54,63.36,69.90,46.48,74.10,63.73,51.30,101.89,0.02,54.54,45.25,58.13,39.81,54.71,52.69,41.18,38.63,32.18,64.32,54.14,54.25,52.88,50.98,50.33,38.67,57.20,84.46,36.60,45.16,51.22,41.22,87.50,77.06
1476627020000,0.00,0.00,0.00,0.05,0.06,0.03,37.05,55.32,58.78,53.81,38.83,64.74,64.08,40.80,59.93,69.03,50.43,111.54,0.02,54.52,46.70,50.09,42.52,60.44,56.35,54.93,44.44,31.97,56.65,53.20,55.89,40.36,50.63,44.65,41.38,57.89,77.79,34.46,42.43,40.83,44.66,78.78,80.15
1476627080000,0.00,0.00,0.00,0.05,0.05,0.01,44.48,43.09,57.29,51.83,38.47,67.61,62.24,43.09,66.83,87.16,52.99,116.87,0.01,50.09,45.49,51.74,40.01,53.30,56.16,50.76,41.55,32.24,67.19,51.22,63.53,40.65,53.61,39.50,46.19,53.63,95.13,44.02,36.24,46.45,49.03,82.04,84.35
1476627140000,0.00,0.00,0.00,0.05,0.05,0.02,39.28,41.71,62.33,56.63,39.71,67.79,72.85,44.54,85.39,82.87,59.89,117.90,0.01,58.93,37.88,53.71,37.79,41.82,53.84,43.65,47.81,34.02,56.61,54.68,62.91,48.28,48.12,42.01,41.27,53.96,90.79,37.45,41.70,42.33,38.38,78.32,84.22
1476627200000,0.00,0.00,0.00,0.05,0.05,0.02,42.03,41.61,63.36,57.46,43.44,73.85,69.25,39.94,68.29,77.75,54.59,116.55,0.02,64.09,42.26,50.50,36.47,52.62,53.30,48.97,39.44,32.97,71.33,60.33,67.15,47.32,41.49,45.48,51.76,64.57,98.16,38.19,41.09,43.66,42.96,78.62,77.62
1476627260000,0.00,0.00,0.00,0.05,0.06,0.05,35.67,36.35,52.57,42.76,33.65,59.34,71.81,35.79,60.87,84.98,49.79,114.70,0.02,54.88,38.69,54.84,39.18,51.84,57.04,40.96,33.86,31.47,76.86,54.72,68.33,51.13,36.95,42.72,40.03,50.53,103.59,39.81,37.85,42.08,36.22,84.94,63.79
1476627320000,0.00,0.00,0.00,0.06,0.06,0.02,41.56,49.06,55.20,55.16,38.61,56.33,74.43,39.61,73.82,81.54,52.66,108.26,0.02,53.40,41.33,59.97,38.08,52.26,54.56,40.51,41.91,33.44,67.92,64.43,66.30,51.90,36.88,51.28,55.43,54.44,106.06,36.87,37.64,42.75,39.26,88.53,76.31
1476627380000,0.00,0.00,0.00,0.05,0.05,0.01,37.78,41.23,49.10,55.33,32.41,55.56,66.55,43.59,71.47,80.28,52.63,106.06,0.01,53.56,42.46,57.85,38.83,56.54,50.11,41.58,46.51,32.63,68.75,54.49,72.60,56.16,43.18,42.72,52.10,50.96,90.81,36.53,36.78,41.66,40.74,86.04,79.13
1476627440000,0.00,0.00,0.00,0.05,0.06,0.01,38.11,52.21,63.76,47.59,39.33,62.01,72.42,49.33,74.15,76.62,48.26,118.32,0.01,54.88,43.16,59.67,38.21,62.51,63.84,55.16,48.27,32.88,65.42,62.12,68.80,51.84,53.02,55.24,51.31,53.69,98.49,42.68,39.91,44.56,37.95,83.12,87.30
1476627500000,0.00,0.00,0.00,0.06,0.06,0.01,42.08,52.85,54.71,64.27,36.83,60.64,67.77,43.89,75.48,74.35,70.39,117.51,0.02,58.49,43.45,57.65,45.97,44.99,53.59,51.28,46.69,32.48,62.87,52.04,74.21,46.40,51.41,49.56,41.49,66.01,88.00,42.68,40.83,45.15,44.88,75.36,77.63
1476627560000,0.00,0.00,0.00,0.05,0.06,0.01,36.51,49.59,63.70,54.17,37.29,59.45,67.94,44.76,65.36,83.53,56.69,120.42,0.01,57.59,43.29,67.14,51.17,59.27,52.21,48.73,46.81,35.61,70.69,57.47,73.52,48.97,52.26,52.23,51.05,51.14,102.21,35.44,41.78,52.93,46.50,79.98,88.18
1476627620000,0.00,0.00,0.00,0.06,0.06,0.01,43.88,54.45,71.90,53.54,44.00,63.31,68.53,37.63,69.23,79.96,59.78,113.03,0.02,53.54,37.50,59.95,36.51,44.80,57.28,51.71,42.47,36.50,72.03,52.80,65.10,43.30,43.23,48.83,52.29,54.13,89.62,36.73,44.97,39.53,49.66,87.62,79.47
1476627680000,0.00,0.00,0.00,0.05,0.06,0.01,41.18,55.61,68.46,51.43,37.59,63.84,64.66,50.44,78.82,68.76,51.68,103.87,0.01,57.65,40.30,55.19,36.93,53.24,61.24,49.70,41.19,39.30,62.57,49.63,63.73,50.81,47.79,49.19,51.67,59.61,100.62,36.87,34.61,51.11,42.25,70.69,67.56
1476627740000,0.00,0.00,0.00,0.01,0.01,0.13,7.34,13.37,10.26,13.32,8.81,15.11,16.95,9.55,16.45,22.30,12.62,29.68,0.12,12.90,8.70,13.07,9.62,11.67,14.29,13.75,9.48,7.87,12.33,22.00,11.30,11.36,12.39,12.40,15.02,12.28,21.26,9.82,9.18,11.81,11.01,23.49,22.54
1476627800000,0.00,0.00,0.00,0.00,0.00,0.01,0.81,0.91,0.60,1.02,0.71,1.09,1.21,0.77,1.14,0.91,1.03,1.05,0.01,0.79,0.85,0.82,0.73,1.04,0.48,0.80,1.24,0.78,0.80,1.38,0.78,0.73,1.07,1.13,1.34,1.00,1.43,0.57,0.75,0.52,0.33,1.65,1.15
1476627860000,0.00,0.00,0.00,0.00,0.00,0.01,0.83,0.89,0.66,1.07,0.68,1.05,1.13,0.76,1.19,0.89,1.05,1.01,0.01,0.66,0.90,0.79,0.76,1.07,0.45,0.80,1.21,0.74,0.81,1.41,0.75,0.77,1.04,1.12,1.38,0.95,1.39,0.53,0.74,0.50,0.34,1.67,1.12
1476627920000,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.90,0.63,1.02,0.70,1.00,1.16,0.74,1.20,0.90,1.08,1.05,0.00,0.67,0.96,0.83,0.74,1.10,0.47,0.80,1.19,0.80,0.80,1.37,0.72,0.73,1.04,1.19,1.45,0.99,1.38,0.56,0.77,0.54,0.34,1.64,1.19
1476627980000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.90,0.66,1.06,0.70,1.02,1.20,0.74,1.22,0.90,1.08,1.04,0.00,0.69,0.91,0.80,0.74,1.06,0.46,0.84,1.17,0.78,0.85,1.44,0.78,0.72,1.06,1.13,1.37,0.98,1.35,0.56,0.77,0.50,0.32,1.69,1.21
1476628040000,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.88,0.65,1.02,0.67,1.03,1.21,0.75,1.17,0.92,1.04,1.03,0.00,0.65,0.92,0.79,0.75,1.02,0.50,0.83,1.26,0.81,0.83,1.42,0.73,0.74,1.09,1.14,1.43,1.00,1.35,0.57,0.79,0.53,0.33,1.72,1.20
1476628100000,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.94,0.65,1.10,0.70,1.04,1.19,0.76,1.25,0.88,1.03,1.07,0.00,0.66,0.90,0.84,0.75,1.08,0.46,0.83,1.23,0.79,0.80,1.46,0.72,0.72,1.09,1.12,1.45,1.00,1.39,0.55,0.78,0.50,0.34,1.70,1.18
1476628160000,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.89,0.64,1.05,0.70,1.04,1.18,0.73,1.18,0.92,1.08,1.05,0.00,0.67,0.94,0.79,0.73,1.09,0.48,0.81,1.21,0.79,0.83,1.39,0.74,0.75,1.07,1.16,1.42,1.00,1.37,0.58,0.76,0.50,0.32,1.68,1.16
1476628220000,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.91,0.65,1.01,0.68,0.99,1.18,0.73,1.15,0.87,1.05,1.01,0.00,0.65,0.90,0.81,0.73,1.06,0.47,0.82,1.20,0.79,0.83,1.42,0.77,0.74,1.06,1.16,1.43,0.99,1.32,0.54,0.75,0.52,0.33,1.64,1.11
1476628280000,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.87,0.64,0.99,0.66,0.99,1.06,0.69,1.18,0.84,0.98,1.00,0.00,0.65,0.87,0.73,0.72,0.99,0.47,0.79,1.15,0.76,0.81,1.37,0.75,0.72,1.00,1.13,1.36,0.95,1.35,0.53,0.75,0.48,0.31,1.64,1.08
1476628340000,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.89,0.66,1.02,0.69,1.06,1.18,0.73,1.16,0.90,1.05,1.01,0.00,0.67,0.96,0.77,0.75,1.05,0.47,0.82,1.26,0.83,0.83,1.49,0.74,0.76,1.05,1.18,1.47,1.04,1.38,0.53,0.80,0.54,0.33,1.69,1.12
1476628400000,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.91,0.67,1.06,0.71,1.05,1.24,0.76,1.15,0.93,1.03,1.00,0.00,0.67,0.93,0.84,0.74,1.04,0.50,0.83,1.30,0.76,0.86,1.42,0.76,0.71,1.10,1.11,1.46,0.99,1.36,0.58,0.79,0.54,0.34,1.79,1.22
1476628460000,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.92,0.69,1.07,0.70,1.00,1.19,0.77,1.16,0.90,1.03,1.03,0.00,0.69,0.97,0.80,0.77,1.07,0.47,0.84,1.28,0.85,0.83,1.45,0.78,0.74,1.06,1.14,1.43,0.95,1.38,0.55,0.78,0.54,0.34,1.70,1.24
1476628520000,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.88,0.63,1.05,0.71,1.10,1.22,0.75,1.23,0.82,1.03,1.07,0.00,0.67,0.92,0.80,0.73,1.07,0.48,0.82,1.20,0.81,0.80,1.39,0.76,0.73,1.04,1.20,1.46,0.98,1.37,0.57,0.79,0.51,0.30,1.74,1.15
1476628580000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.90,0.63,1.05,0.72,1.05,1.17,0.75,1.20,0.88,1.06,1.06,0.00,0.66,0.93,0.80,0.76,1.07,0.49,0.87,1.24,0.81,0.78,1.45,0.76,0.77,1.06,1.15,1.47,0.99,1.37,0.57,0.77,0.54,0.33,1.75,1.16
1476628640000,0.00,0.00,0.00,0.00,0.00,0.01,0.87,0.91,0.68,1.04,0.70,1.01,1.16,0.74,1.08,0.85,1.04,1.03,0.02,0.68,0.91,0.82,0.72,1.04,0.48,0.80,1.21,0.79,0.88,1.47,0.76,0.73,1.07,1.12,1.39,0.98,1.36,0.54,0.74,0.52,0.34,1.66,1.15
1476628700000,0.00,0.00,0.00,0.00,0.00,0.01,0.80,0.94,0.65,1.04,0.73,1.02,1.16,0.78,1.16,0.92,1.06,1.11,0.01,0.68,0.95,0.80,0.76,1.08,0.47,0.88,1.21,0.80,0.86,1.47,0.84,0.76,1.08,1.20,1.49,0.99,1.41,0.56,0.78,0.55,0.32,1.65,1.17
1476628760000,0.00,0.00,0.00,0.00,0.00,0.01,0.86,0.87,0.65,1.11,0.75,1.07,1.26,0.79,1.23,0.93,1.11,1.05,0.01,0.69,0.99,0.82,0.78,1.08,0.48,0.91,1.33,0.81,0.87,1.44,0.76,0.84,1.11,1.21,1.50,1.00,1.37,0.56,0.79,0.56,0.34,1.75,1.17
1476628820000,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.90,0.65,1.07,0.72,1.08,1.24,0.79,1.18,0.93,1.11,1.13,0.00,0.68,0.93,0.83,0.76,1.14,0.47,0.83,1.29,0.82,0.82,1.43,0.77,0.81,1.08,1.20,1.41,1.00,1.40,0.58,0.83,0.53,0.32,1.69,1.16
1476628880000,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.88,0.71,1.16,0.70,1.13,1.18,0.79,1.28,0.95,1.05,1.10,0.00,0.68,0.97,0.85,0.80,1.12,0.52,0.82,1.34,0.83,0.96,1.48,0.80,0.80,1.13,1.20,1.54,1.08,1.49,0.63,0.84,0.55,0.34,1.89,1.20
1476628940000,0.00,0.00,0.00,0.00,0.00,0.02,0.84,0.92,0.67,1.09,0.70,1.08,1.31,0.79,1.23,0.94,1.09,1.14,0.00,0.72,0.98,0.89,0.82,1.15,0.48,0.91,1.28,0.81,0.91,1.55,0.83,0.77,1.17,1.23,1.56,1.02,1.46,0.58,0.81,0.56,0.37,1.73,1.30
1476629000000,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.93,0.67,1.16,0.75,1.13,1.22,0.82,1.28,0.97,1.19,1.11,0.00,0.75,1.01,0.88,0.79,1.22,0.52,0.85,1.27,0.80,0.97,1.56,0.82,0.76,1.23,1.26,1.54,1.03,1.50,0.60,0.81,0.60,0.36,1.83,1.18
1476629060000,0.00,0.00,0.00,0.00,0.00,0.05,0.90,0.98,0.73,1.15,0.77,1.16,1.27,0.83,1.27,1.03,1.10,1.15,0.01,0.72,0.96,0.86,0.80,1.17,0.49,0.89,1.34,0.85,0.85,1.57,0.77,0.83,1.13,1.24,1.55,1.09,1.50,0.61,0.78,0.54,0.34,1.82,1.24
1476629120000,0.00,0.00,0.00,0.00,0.00,0.01,0.86,0.98,0.70,1.20,0.75,1.10,1.25,0.82,1.32,1.02,1.10,1.13,0.01,0.74,1.00,0.90,0.80,1.12,0.48,0.89,1.37,0.85,0.86,1.59,0.86,0.81,1.20,1.34,1.58,1.09,1.49,0.59,0.85,0.53,0.35,1.77,1.30
1476629180000,0.00,0.00,0.00,0.00,0.00,0.01,0.89,0.98,0.67,1.07,0.73,1.10,1.27,0.78,1.25,0.98,1.11,1.16,0.00,0.70,0.96,0.90,0.84,1.15,0.50,0.89,1.35,0.87,0.93,1.61,0.81,0.85,1.10,1.29,1.51,1.09,1.48,0.60,0.81,0.58,0.36,1.75,1.21
1476629240000,0.00,0.00,0.00,0.00,0.00,0.00,0.85,1.03,0.69,1.14,0.71,1.12,1.27,0.80,1.25,0.96,1.12,1.12,0.00,0.71,0.98,0.89,0.81,1.11,0.52,0.88,1.31,0.84,0.88,1.56,0.79,0.84,1.22,1.22,1.48,1.08,1.52,0.61,0.80,0.58,0.35,1.90,1.21
1476629300000,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.99,0.75,1.15,0.76,1.09,1.31,0.83,1.28,0.93,1.16,1.17,0.00,0.73,0.99,0.87,0.81,1.14,0.55,0.89,1.32,0.88,0.94,1.59,0.91,0.83,1.19,1.24,1.51,1.10,1.49,0.65,0.86,0.58,0.40,1.74,1.34
1476629360000,0.00,0.00,0.00,0.00,0.00,0.00,0.94,1.01,0.72,1.19,0.73,1.15,1.30,0.80,1.35,1.00,1.14,1.15,0.00,0.75,1.00,0.91,0.81,1.17,0.54,0.91,1.30,0.84,0.95,1.67,0.87,0.81,1.15,1.25,1.52,1.09,1.55,0.60,0.84,0.56,0.37,1.82,1.32
1476629420000,0.00,0.00,0.00,0.00,0.00,0.00,0.99,1.04,0.69,1.25,0.77,1.18,1.44,0.83,1.38,1.05,1.18,1.19,0.00,0.79,0.98,0.94,0.83,1.24,0.56,0.94,1.43,0.90,0.95,1.70,0.88,0.87,1.21,1.38,1.57,1.06,1.61,0.64,0.85,0.61,0.35,2.06,1.31
1476629480000,0.00,0.00,0.00,0.00,0.00,0.00,0.94,1.10,0.76,1.30,0.81,1.21,1.45,0.80,1.35,1.06,1.18,1.25,0.00,0.78,1.19,1.04,0.84,1.15,0.55,1.00,1.48,0.87,0.94,1.61,0.90,0.87,1.19,1.31,1.64,1.15,1.62,0.63,0.86,0.65,0.37,1.99,1.42
1476629540000,0.00,0.00,0.00,0.00,0.00,0.02,0.91,0.88,0.70,1.10,0.66,1.06,1.30,0.78,1.31,0.96,1.04,1.09,0.01,0.68,0.98,0.94,0.77,1.03,0.46,0.88,1.28,0.82,0.85,1.49,0.79,0.78,1.08,1.33,1.51,1.08,1.42,0.55,0.78,0.57,0.37,1.66,1.18
1476629600000,0.00,0.00,0.00,0.01,0.01,0.17,1.21,1.29,1.97,1.79,1.56,1.78,2.45,2.63,1.89,2.62,1.61,3.34,0.17,2.57,1.15,1.48,1.09,2.55,1.01,1.11,1.53,1.09,1.63,2.93,1.62,2.16,1.39,1.60,2.25,1.97,3.29,0.82,1.04,1.02,1.06,3.78,2.19
